longitude_deg,latitude_deg,mean_surface_height_m,land_fraction
-176.5,16.5,0.00000000,0.00000000
-176.5,17.5,0.00000000,0.00000000
-176.5,18.5,0.00000000,0.00000000
-176.5,19.5,0.00000000,0.00000000
-176.5,20.5,0.00000000,0.00000000
-176.5,21.5,0.00000000,0.00000000
-176.5,22.5,0.00000000,0.00000000
-176.5,23.5,0.00000000,0.00000000
-176.5,24.5,0.00000000,0.00000000
-176.5,25.5,0.00000000,0.00000000
-176.5,26.5,0.00000000,0.00000000
-176.5,27.5,0.00000000,0.00000000
-176.5,28.5,0.00000000,0.00000000
-176.5,29.5,0.00000000,0.00000000
-176.5,30.5,0.00000000,0.00000000
-176.5,31.5,0.00000000,0.00000000
-176.5,32.5,0.00000000,0.00000000
-176.5,33.5,0.00000000,0.00000000
-176.5,34.5,0.00000000,0.00000000
-176.5,35.5,0.00000000,0.00000000
-176.5,36.5,0.00000000,0.00000000
-176.5,37.5,0.00000000,0.00000000
-176.5,38.5,0.00000000,0.00000000
-176.5,39.5,0.00000000,0.00000000
-176.5,40.5,0.00000000,0.00000000
-176.5,41.5,0.00000000,0.00000000
-176.5,42.5,0.00000000,0.00000000
-176.5,43.5,0.00000000,0.00000000
-176.5,44.5,0.00000000,0.00000000
-176.5,45.5,0.00000000,0.00000000
-176.5,46.5,0.00000000,0.00000000
-176.5,47.5,0.00000000,0.00000000
-176.5,48.5,0.00000000,0.00000000
-176.5,49.5,0.00000000,0.00000000
-176.5,50.5,0.00000000,0.00000000
-176.5,51.5,0.00000000,0.00000000
-176.5,52.5,0.00000000,0.00000000
-176.5,53.5,0.00000000,0.00000000
-176.5,54.5,0.00000000,0.00000000
-176.5,55.5,0.00000000,0.00000000
-176.5,56.5,0.00000000,0.00000000
-176.5,57.5,0.00000000,0.00000000
-176.5,58.5,0.00000000,0.00000000
-176.5,59.5,0.00000000,0.00000000
-176.5,60.5,0.00000000,0.00000000
-176.5,61.5,0.00000000,0.00000000
-176.5,62.5,0.00000000,0.00000000
-176.5,63.5,0.00000000,0.00000000
-176.5,64.5,0.00000000,0.00000000
-176.5,65.5,0.00000000,0.00000000
-176.5,66.5,0.00000000,0.00000000
-176.5,67.5,0.00000000,0.00000000
-176.5,68.5,0.00000000,0.00000000
-176.5,69.5,0.00000000,0.00000000
-176.5,70.5,0.00000000,0.00000000
-176.5,71.5,0.00000000,0.00000000
-176.5,72.5,0.00000000,0.00000000
-176.5,73.5,0.00000000,0.00000000
-176.5,74.5,0.00000000,0.00000000
-176.5,75.5,0.00000000,0.00000000
-176.5,76.5,0.00000000,0.00000000
-176.5,77.5,0.00000000,0.00000000
-176.5,78.5,0.00000000,0.00000000
-176.5,79.5,0.00000000,0.00000000
-176.5,80.5,0.00000000,0.00000000
-176.5,81.5,0.00000000,0.00000000
-176.5,82.5,0.00000000,0.00000000
-176.5,83.5,0.00000000,0.00000000
-176.5,84.5,0.00000000,0.00000000
-176.5,85.5,0.00000000,0.00000000
-176.5,86.5,0.00000000,0.00000000
-176.5,87.5,0.00000000,0.00000000
-176.5,88.5,0.00000000,0.00000000
-176.5,89.5,0.00000000,0.00000000
-175.5,-89.5,150.00000000,1.00000000
-175.5,-88.5,150.00000000,1.00000000
-175.5,-87.5,150.00000000,1.00000000
-175.5,-86.5,150.00000000,1.00000000
-175.5,-85.5,150.00000000,1.00000000
-175.5,-84.5,150.00000000,1.00000000
-175.5,-83.5,150.00000000,1.00000000
-175.5,-82.5,150.00000000,1.00000000
-175.5,-81.5,150.00000000,1.00000000
-175.5,-80.5,150.00000000,1.00000000
-175.5,-79.5,150.00000000,1.00000000
-175.5,-78.5,150.00000000,1.00000000
-175.5,-77.5,150.00000000,1.00000000
-175.5,-76.5,150.00000000,1.00000000
-175.5,-75.5,150.00000000,1.00000000
-175.5,-74.5,150.00000000,1.00000000
-175.5,-73.5,150.00000000,1.00000000
-175.5,-72.5,150.00000000,1.00000000
-175.5,-71.5,150.00000000,1.00000000
-175.5,-70.5,150.00000000,1.00000000
-175.5,-69.5,150.00000000,1.00000000
-175.5,-68.5,150.00000000,1.00000000
-175.5,-67.5,0.00000000,0.00000000
-175.5,-66.5,0.00000000,0.00000000
-175.5,-65.5,0.00000000,0.00000000
-175.5,-64.5,0.00000000,0.00000000
-175.5,-63.5,0.00000000,0.00000000
-175.5,-62.5,0.00000000,0.00000000
-175.5,-61.5,0.00000000,0.00000000
-175.5,-60.5,0.00000000,0.00000000
-175.5,-59.5,0.00000000,0.00000000
-175.5,-58.5,0.00000000,0.00000000
-175.5,-57.5,0.00000000,0.00000000
-175.5,-56.5,0.00000000,0.00000000
-175.5,-55.5,0.00000000,0.00000000
-175.5,-54.5,0.00000000,0.00000000
-175.5,-53.5,0.00000000,0.00000000
-175.5,-52.5,0.00000000,0.00000000
-175.5,-51.5,0.00000000,0.00000000
-175.5,-50.5,0.00000000,0.00000000
-175.5,-49.5,0.00000000,0.00000000
-175.5,-48.5,0.00000000,0.00000000
-175.5,-47.5,0.00000000,0.00000000
-175.5,-46.5,0.00000000,0.00000000
-175.5,-45.5,0.00000000,0.00000000
-175.5,-44.5,0.00000000,0.00000000
-175.5,-43.5,0.00000000,0.00000000
-175.5,-42.5,0.00000000,0.00000000
-175.5,-41.5,0.00000000,0.00000000
-175.5,-40.5,0.00000000,0.00000000
-175.5,-39.5,0.00000000,0.00000000
-175.5,-38.5,0.00000000,0.00000000
-175.5,-37.5,0.00000000,0.00000000
-175.5,-36.5,0.00000000,0.00000000
-175.5,-35.5,0.00000000,0.00000000
-175.5,-34.5,0.00000000,0.00000000
-175.5,-33.5,0.00000000,0.00000000
-175.5,-32.5,0.00000000,0.00000000
-175.5,-31.5,0.00000000,0.00000000
-175.5,-30.5,0.00000000,0.00000000
-175.5,-29.5,0.00000000,0.00000000
-175.5,-28.5,0.00000000,0.00000000
-175.5,-27.5,0.00000000,0.00000000
-175.5,-26.5,0.00000000,0.00000000
-175.5,-25.5,0.00000000,0.00000000
-175.5,-24.5,0.00000000,0.00000000
-175.5,-23.5,0.00000000,0.00000000
-175.5,-22.5,0.00000000,0.00000000
-175.5,-21.5,0.00000000,0.00000000
-175.5,-20.5,0.00000000,0.00000000
-175.5,-19.5,0.00000000,0.00000000
-175.5,-18.5,0.00000000,0.00000000
-175.5,-17.5,0.00000000,0.00000000
-175.5,-16.5,0.00000000,0.00000000
-175.5,-15.5,0.00000000,0.00000000
-175.5,-14.5,0.00000000,0.00000000
-175.5,-13.5,0.00000000,0.00000000
-175.5,-12.5,0.00000000,0.00000000
-175.5,-11.5,0.00000000,0.00000000
-175.5,-10.5,0.00000000,0.00000000
-175.5,-9.5,0.00000000,0.00000000
-175.5,-8.5,0.00000000,0.00000000
-175.5,-7.5,0.00000000,0.00000000
-175.5,-6.5,0.00000000,0.00000000
-175.5,-5.5,0.00000000,0.00000000
-175.5,-4.5,0.00000000,0.00000000
-175.5,-3.5,0.00000000,0.00000000
-175.5,-2.5,0.00000000,0.00000000
-175.5,-1.5,0.00000000,0.00000000
-175.5,-0.5,0.00000000,0.00000000
-175.5,0.5,0.00000000,0.00000000
-175.5,1.5,0.00000000,0.00000000
-175.5,2.5,0.00000000,0.00000000
-175.5,3.5,0.00000000,0.00000000
-175.5,4.5,0.00000000,0.00000000
-175.5,5.5,0.00000000,0.00000000
-175.5,6.5,0.00000000,0.00000000
-175.5,7.5,0.00000000,0.00000000
-175.5,8.5,0.00000000,0.00000000
-175.5,9.5,0.00000000,0.00000000
-175.5,10.5,0.00000000,0.00000000
-175.5,11.5,0.00000000,0.00000000
-175.5,12.5,0.00000000,0.00000000
-175.5,13.5,0.00000000,0.00000000
-175.5,14.5,0.00000000,0.00000000
-175.5,15.5,0.00000000,0.00000000
-175.5,16.5,0.00000000,0.00000000
-175.5,17.5,0.00000000,0.00000000
-175.5,18.5,0.00000000,0.00000000
-175.5,19.5,0.00000000,0.00000000
-175.5,20.5,0.00000000,0.00000000
-175.5,21.5,0.00000000,0.00000000
-175.5,22.5,0.00000000,0.00000000
-175.5,23.5,0.00000000,0.00000000
-175.5,24.5,0.00000000,0.00000000
-175.5,25.5,0.00000000,0.00000000
-175.5,26.5,0.00000000,0.00000000
-175.5,27.5,0.00000000,0.00000000
-175.5,28.5,0.00000000,0.00000000
-175.5,29.5,0.00000000,0.00000000
-175.5,30.5,0.00000000,0.00000000
-175.5,31.5,0.00000000,0.00000000
-175.5,32.5,0.00000000,0.00000000
-175.5,33.5,0.00000000,0.00000000
-175.5,34.5,0.00000000,0.00000000
-175.5,35.5,0.00000000,0.00000000
-175.5,36.5,0.00000000,0.00000000
-175.5,37.5,0.00000000,0.00000000
-175.5,38.5,0.00000000,0.00000000
-175.5,39.5,0.00000000,0.00000000
-175.5,40.5,0.00000000,0.00000000
-175.5,41.5,0.00000000,0.00000000
-175.5,42.5,0.00000000,0.00000000
-175.5,43.5,0.00000000,0.00000000
-175.5,44.5,0.00000000,0.00000000
-175.5,45.5,0.00000000,0.00000000
-175.5,46.5,0.00000000,0.00000000
-175.5,47.5,0.00000000,0.00000000
-175.5,48.5,0.00000000,0.00000000
-175.5,49.5,0.00000000,0.00000000
-175.5,50.5,0.00000000,0.00000000
-175.5,51.5,0.00000000,0.00000000
-175.5,52.5,0.00000000,0.00000000
-175.5,53.5,0.00000000,0.00000000
-175.5,54.5,0.00000000,0.00000000
-175.5,55.5,0.00000000,0.00000000
-175.5,56.5,0.00000000,0.00000000
-175.5,57.5,0.00000000,0.00000000
-175.5,58.5,0.00000000,0.00000000
-175.5,59.5,0.00000000,0.00000000
-175.5,60.5,0.00000000,0.00000000
-175.5,61.5,0.00000000,0.00000000
-175.5,62.5,0.00000000,0.00000000
-175.5,63.5,0.00000000,0.00000000
-175.5,64.5,0.00000000,0.00000000
-175.5,65.5,0.00000000,0.00000000
-175.5,66.5,0.00000000,0.00000000
-175.5,67.5,0.00000000,0.00000000
-175.5,68.5,0.00000000,0.00000000
-175.5,69.5,0.00000000,0.00000000
-175.5,70.5,0.00000000,0.00000000
-175.5,71.5,0.00000000,0.00000000
-175.5,72.5,0.00000000,0.00000000
-175.5,73.5,0.00000000,0.00000000
-175.5,74.5,0.00000000,0.00000000
-175.5,75.5,0.00000000,0.00000000
-175.5,76.5,0.00000000,0.00000000
-175.5,77.5,0.00000000,0.00000000
-175.5,78.5,0.00000000,0.00000000
-175.5,79.5,0.00000000,0.00000000
-175.5,80.5,0.00000000,0.00000000
-175.5,81.5,0.00000000,0.00000000
-175.5,82.5,0.00000000,0.00000000
-175.5,83.5,0.00000000,0.00000000
-175.5,84.5,0.00000000,0.00000000
-175.5,85.5,0.00000000,0.00000000
-175.5,86.5,0.00000000,0.00000000
-175.5,87.5,0.00000000,0.00000000
-175.5,88.5,0.00000000,0.00000000
-175.5,89.5,0.00000000,0.00000000
-174.5,-89.5,150.00000000,1.00000000
-174.5,-88.5,150.00000000,1.00000000
-174.5,-87.5,150.00000000,1.00000000
-174.5,-86.5,150.00000000,1.00000000
-174.5,-85.5,150.00000000,1.00000000
-174.5,-84.5,150.00000000,1.00000000
-174.5,-83.5,150.00000000,1.00000000
-174.5,-82.5,150.00000000,1.00000000
-174.5,-81.5,150.00000000,1.00000000
-174.5,-80.5,150.00000000,1.00000000
-174.5,-79.5,150.00000000,1.00000000
-174.5,-78.5,150.00000000,1.00000000
-174.5,-77.5,150.00000000,1.00000000
-174.5,-76.5,150.00000000,1.00000000
-174.5,-75.5,150.00000000,1.00000000
-174.5,-74.5,150.00000000,1.00000000
-174.5,-73.5,150.00000000,1.00000000
-174.5,-72.5,150.00000000,1.00000000
-174.5,-71.5,150.00000000,1.00000000
-174.5,-70.5,150.00000000,1.00000000
-174.5,-69.5,150.00000000,1.00000000
-174.5,-68.5,150.00000000,1.00000000
-174.5,-67.5,0.00000000,0.00000000
-174.5,-66.5,0.00000000,0.00000000
-174.5,-65.5,0.00000000,0.00000000
-174.5,-64.5,0.00000000,0.00000000
-174.5,-63.5,0.00000000,0.00000000
-174.5,-62.5,0.00000000,0.00000000
-174.5,-61.5,0.00000000,0.00000000
-174.5,-60.5,0.00000000,0.00000000
-174.5,-59.5,0.00000000,0.00000000
-174.5,-58.5,0.00000000,0.00000000
-174.5,-57.5,0.00000000,0.00000000
-174.5,-56.5,0.00000000,0.00000000
-174.5,-55.5,0.00000000,0.00000000
-174.5,-54.5,0.00000000,0.00000000
-174.5,-53.5,0.00000000,0.00000000
-174.5,-52.5,0.00000000,0.00000000
-174.5,-51.5,0.00000000,0.00000000
-174.5,-50.5,0.00000000,0.00000000
-174.5,-49.5,0.00000000,0.00000000
-174.5,-48.5,0.00000000,0.00000000
-174.5,-47.5,0.00000000,0.00000000
-174.5,-46.5,0.00000000,0.00000000
-174.5,-45.5,0.00000000,0.00000000
-174.5,-44.5,0.00000000,0.00000000
-174.5,-43.5,0.00000000,0.00000000
-174.5,-42.5,0.00000000,0.00000000
-174.5,-41.5,0.00000000,0.00000000
-174.5,-40.5,0.00000000,0.00000000
-174.5,-39.5,0.00000000,0.00000000
-174.5,-38.5,0.00000000,0.00000000
-174.5,-37.5,0.00000000,0.00000000
-174.5,-36.5,0.00000000,0.00000000
-174.5,-35.5,0.00000000,0.00000000
-174.5,-34.5,0.00000000,0.00000000
-174.5,-33.5,0.00000000,0.00000000
-174.5,-32.5,0.00000000,0.00000000
-174.5,-31.5,0.00000000,0.00000000
-174.5,-30.5,0.00000000,0.00000000
-174.5,-29.5,0.00000000,0.00000000
-174.5,-28.5,0.00000000,0.00000000
-174.5,-27.5,0.00000000,0.00000000
-174.5,-26.5,0.00000000,0.00000000
-174.5,-25.5,0.00000000,0.00000000
-174.5,-24.5,0.00000000,0.00000000
-174.5,-23.5,0.00000000,0.00000000
-174.5,-22.5,0.00000000,0.00000000
-174.5,-21.5,0.00000000,0.00000000
-174.5,-20.5,0.00000000,0.00000000
-174.5,-19.5,0.00000000,0.00000000
-174.5,-18.5,0.00000000,0.00000000
-174.5,-17.5,0.00000000,0.00000000
-174.5,-16.5,0.00000000,0.00000000
-174.5,-15.5,0.00000000,0.00000000
-174.5,-14.5,0.00000000,0.00000000
-174.5,-13.5,0.00000000,0.00000000
-174.5,-12.5,0.00000000,0.00000000
-174.5,-11.5,0.00000000,0.00000000
-174.5,-10.5,0.00000000,0.00000000
-174.5,-9.5,0.00000000,0.00000000
-174.5,-8.5,0.00000000,0.00000000
-174.5,-7.5,0.00000000,0.00000000
-174.5,-6.5,0.00000000,0.00000000
-174.5,-5.5,0.00000000,0.00000000
-174.5,-4.5,0.00000000,0.00000000
-174.5,-3.5,0.00000000,0.00000000
-174.5,-2.5,0.00000000,0.00000000
-174.5,-1.5,0.00000000,0.00000000
-174.5,-0.5,0.00000000,0.00000000
-174.5,0.5,0.00000000,0.00000000
-174.5,1.5,0.00000000,0.00000000
-174.5,2.5,0.00000000,0.00000000
-174.5,3.5,0.00000000,0.00000000
-174.5,4.5,0.00000000,0.00000000
-174.5,5.5,0.00000000,0.00000000
-174.5,6.5,0.00000000,0.00000000
-174.5,7.5,0.00000000,0.00000000
-174.5,8.5,0.00000000,0.00000000
-174.5,9.5,0.00000000,0.00000000
-174.5,10.5,0.00000000,0.00000000
-174.5,11.5,0.00000000,0.00000000
-174.5,12.5,0.00000000,0.00000000
-174.5,13.5,0.00000000,0.00000000
-174.5,14.5,0.00000000,0.00000000
-174.5,15.5,0.00000000,0.00000000
-174.5,16.5,0.00000000,0.00000000
-174.5,17.5,0.00000000,0.00000000
-174.5,18.5,0.00000000,0.00000000
-174.5,19.5,0.00000000,0.00000000
-174.5,20.5,0.00000000,0.00000000
-174.5,21.5,0.00000000,0.00000000
-174.5,22.5,0.00000000,0.00000000
-174.5,23.5,0.00000000,0.00000000
-174.5,24.5,0.00000000,0.00000000
-174.5,25.5,0.00000000,0.00000000
-174.5,26.5,0.00000000,0.00000000
-174.5,27.5,0.00000000,0.00000000
-174.5,28.5,0.00000000,0.00000000
-174.5,29.5,0.00000000,0.00000000
-174.5,30.5,0.00000000,0.00000000
-174.5,31.5,0.00000000,0.00000000
-174.5,32.5,0.00000000,0.00000000
-174.5,33.5,0.00000000,0.00000000
-174.5,34.5,0.00000000,0.00000000
-174.5,35.5,0.00000000,0.00000000
-174.5,36.5,0.00000000,0.00000000
-174.5,37.5,0.00000000,0.00000000
-174.5,38.5,0.00000000,0.00000000
-174.5,39.5,0.00000000,0.00000000
-174.5,40.5,0.00000000,0.00000000
-174.5,41.5,0.00000000,0.00000000
-174.5,42.5,0.00000000,0.00000000
-174.5,43.5,0.00000000,0.00000000
-174.5,44.5,0.00000000,0.00000000
-174.5,45.5,0.00000000,0.00000000
-174.5,46.5,0.00000000,0.00000000
-174.5,47.5,0.00000000,0.00000000
-174.5,48.5,0.00000000,0.00000000
-174.5,49.5,0.00000000,0.00000000
-174.5,50.5,0.00000000,0.00000000
-174.5,51.5,0.00000000,0.00000000
-174.5,52.5,0.00000000,0.00000000
-174.5,53.5,0.00000000,0.00000000
-174.5,54.5,0.00000000,0.00000000
-174.5,55.5,0.00000000,0.00000000
-174.5,56.5,0.00000000,0.00000000
-174.5,57.5,0.00000000,0.00000000
-174.5,58.5,0.00000000,0.00000000
-174.5,59.5,0.00000000,0.00000000
-174.5,60.5,0.00000000,0.00000000
-174.5,61.5,0.00000000,0.00000000
-174.5,62.5,0.00000000,0.00000000
-174.5,63.5,0.00000000,0.00000000
-174.5,64.5,0.00000000,0.00000000
-174.5,65.5,0.00000000,0.00000000
-174.5,66.5,0.00000000,0.00000000
-174.5,67.5,0.00000000,0.00000000
-174.5,68.5,0.00000000,0.00000000
-174.5,69.5,0.00000000,0.00000000
-174.5,70.5,0.00000000,0.00000000
-174.5,71.5,0.00000000,0.00000000
-174.5,72.5,0.00000000,0.00000000
-174.5,73.5,0.00000000,0.00000000
-174.5,74.5,0.00000000,0.00000000
-174.5,75.5,0.00000000,0.00000000
-174.5,76.5,0.00000000,0.00000000
-174.5,77.5,0.00000000,0.00000000
-174.5,78.5,0.00000000,0.00000000
-174.5,79.5,0.00000000,0.00000000
-174.5,80.5,0.00000000,0.00000000
-174.5,81.5,0.00000000,0.00000000
-174.5,82.5,0.00000000,0.00000000
-174.5,83.5,0.00000000,0.00000000
-174.5,84.5,0.00000000,0.00000000
-174.5,85.5,0.00000000,0.00000000
-174.5,86.5,0.00000000,0.00000000
-174.5,87.5,0.00000000,0.00000000
-174.5,88.5,0.00000000,0.00000000
-174.5,89.5,0.00000000,0.00000000
-173.5,-89.5,150.00000000,1.00000000
-173.5,-88.5,150.00000000,1.00000000
-173.5,-87.5,150.00000000,1.00000000
-173.5,-86.5,150.00000000,1.00000000
-173.5,-85.5,150.00000000,1.00000000
-173.5,-84.5,150.00000000,1.00000000
-173.5,-83.5,150.00000000,1.00000000
-173.5,-82.5,150.00000000,1.00000000
-173.5,-81.5,150.00000000,1.00000000
-173.5,-80.5,150.00000000,1.00000000
-173.5,-79.5,150.00000000,1.00000000
-173.5,-78.5,150.00000000,1.00000000
-173.5,-77.5,150.00000000,1.00000000
-173.5,-76.5,150.00000000,1.00000000
-173.5,-75.5,150.00000000,1.00000000
-173.5,-74.5,150.00000000,1.00000000
-173.5,-73.5,150.00000000,1.00000000
-173.5,-72.5,150.00000000,1.00000000
-173.5,-71.5,150.00000000,1.00000000
-173.5,-70.5,150.00000000,1.00000000
-173.5,-69.5,150.00000000,1.00000000
-173.5,-68.5,150.00000000,1.00000000
-173.5,-67.5,0.00000000,0.00000000
-173.5,-66.5,0.00000000,0.00000000
-173.5,-65.5,0.00000000,0.00000000
-173.5,-64.5,0.00000000,0.00000000
-173.5,-63.5,0.00000000,0.00000000
-173.5,-62.5,0.00000000,0.00000000
-173.5,-61.5,0.00000000,0.00000000
-173.5,-60.5,0.00000000,0.00000000
-173.5,-59.5,0.00000000,0.00000000
-173.5,-58.5,0.00000000,0.00000000
-173.5,-57.5,0.00000000,0.00000000
-173.5,-56.5,0.00000000,0.00000000
-173.5,-55.5,0.00000000,0.00000000
-173.5,-54.5,0.00000000,0.00000000
-173.5,-53.5,0.00000000,0.00000000
-173.5,-52.5,0.00000000,0.00000000
-173.5,-51.5,0.00000000,0.00000000
-173.5,-50.5,0.00000000,0.00000000
-173.5,-49.5,0.00000000,0.00000000
-173.5,-48.5,0.00000000,0.00000000
-173.5,-47.5,0.00000000,0.00000000
-173.5,-46.5,0.00000000,0.00000000
-173.5,-45.5,0.00000000,0.00000000
-173.5,-44.5,0.00000000,0.00000000
-173.5,-43.5,0.00000000,0.00000000
-173.5,-42.5,0.00000000,0.00000000
-173.5,-41.5,0.00000000,0.00000000
-173.5,-40.5,0.00000000,0.00000000
-173.5,-39.5,0.00000000,0.00000000
-173.5,-38.5,0.00000000,0.00000000
-173.5,-37.5,0.00000000,0.00000000
-173.5,-36.5,0.00000000,0.00000000
-173.5,-35.5,0.00000000,0.00000000
-173.5,-34.5,0.00000000,0.00000000
-173.5,-33.5,0.00000000,0.00000000
-173.5,-32.5,0.00000000,0.00000000
-173.5,-31.5,0.00000000,0.00000000
-173.5,-30.5,0.00000000,0.00000000
-173.5,-29.5,0.00000000,0.00000000
-173.5,-28.5,0.00000000,0.00000000
-173.5,-27.5,0.00000000,0.00000000
-173.5,-26.5,0.00000000,0.00000000
-173.5,-25.5,0.00000000,0.00000000
-173.5,-24.5,0.00000000,0.00000000
-173.5,-23.5,0.00000000,0.00000000
-173.5,-22.5,0.00000000,0.00000000
-173.5,-21.5,0.00000000,0.00000000
-173.5,-20.5,0.00000000,0.00000000
-173.5,-19.5,0.00000000,0.00000000
-173.5,-18.5,0.00000000,0.00000000
-173.5,-17.5,0.00000000,0.00000000
-173.5,-16.5,0.00000000,0.00000000
-173.5,-15.5,0.00000000,0.00000000
-173.5,-14.5,0.00000000,0.00000000
-173.5,-13.5,0.00000000,0.00000000
-173.5,-12.5,0.00000000,0.00000000
-173.5,-11.5,0.00000000,0.00000000
-173.5,-10.5,0.00000000,0.00000000
-173.5,-9.5,0.00000000,0.00000000
-173.5,-8.5,0.00000000,0.00000000
-173.5,-7.5,0.00000000,0.00000000
-173.5,-6.5,0.00000000,0.00000000
-173.5,-5.5,0.00000000,0.00000000
-173.5,-4.5,0.00000000,0.00000000
-173.5,-3.5,0.00000000,0.00000000
-173.5,-2.5,0.00000000,0.00000000
-173.5,-1.5,0.00000000,0.00000000
-173.5,-0.5,0.00000000,0.00000000
-173.5,0.5,0.00000000,0.00000000
-173.5,1.5,0.00000000,0.00000000
-173.5,2.5,0.00000000,0.00000000
-173.5,3.5,0.00000000,0.00000000
-173.5,4.5,0.00000000,0.00000000
-173.5,5.5,0.00000000,0.00000000
-173.5,6.5,0.00000000,0.00000000
-173.5,7.5,0.00000000,0.00000000
-173.5,8.5,0.00000000,0.00000000
-173.5,9.5,0.00000000,0.00000000
-173.5,10.5,0.00000000,0.00000000
-173.5,11.5,0.00000000,0.00000000
-173.5,12.5,0.00000000,0.00000000
-173.5,13.5,0.00000000,0.00000000
-173.5,14.5,0.00000000,0.00000000
-173.5,15.5,0.00000000,0.00000000
-173.5,16.5,0.00000000,0.00000000
-173.5,17.5,0.00000000,0.00000000
-173.5,18.5,0.00000000,0.00000000
-173.5,19.5,0.00000000,0.00000000
-173.5,20.5,0.00000000,0.00000000
-173.5,21.5,0.00000000,0.00000000
-173.5,22.5,0.00000000,0.00000000
-173.5,23.5,0.00000000,0.00000000
-173.5,24.5,0.00000000,0.00000000
-173.5,25.5,0.00000000,0.00000000
-173.5,26.5,0.00000000,0.00000000
-173.5,27.5,0.00000000,0.00000000
-173.5,28.5,0.00000000,0.00000000
-173.5,29.5,0.00000000,0.00000000
-173.5,30.5,0.00000000,0.00000000
-173.5,31.5,0.00000000,0.00000000
-173.5,32.5,0.00000000,0.00000000
-173.5,33.5,0.00000000,0.00000000
-173.5,34.5,0.00000000,0.00000000
-173.5,35.5,0.00000000,0.00000000
-173.5,36.5,0.00000000,0.00000000
-173.5,37.5,0.00000000,0.00000000
-173.5,38.5,0.00000000,0.00000000
-173.5,39.5,0.00000000,0.00000000
-173.5,40.5,0.00000000,0.00000000
-173.5,41.5,0.00000000,0.00000000
-173.5,42.5,0.00000000,0.00000000
-173.5,43.5,0.00000000,0.00000000
-173.5,44.5,0.00000000,0.00000000
-173.5,45.5,0.00000000,0.00000000
-173.5,46.5,0.00000000,0.00000000
-173.5,47.5,0.00000000,0.00000000
-173.5,48.5,0.00000000,0.00000000
-173.5,49.5,0.00000000,0.00000000
-173.5,50.5,0.00000000,0.00000000
-173.5,51.5,0.00000000,0.00000000
-173.5,52.5,0.00000000,0.00000000
-173.5,53.5,0.00000000,0.00000000
-173.5,54.5,0.00000000,0.00000000
-173.5,55.5,0.00000000,0.00000000
-173.5,56.5,0.00000000,0.00000000
-173.5,57.5,0.00000000,0.00000000
-173.5,58.5,0.00000000,0.00000000
-173.5,59.5,0.00000000,0.00000000
-173.5,60.5,0.00000000,0.00000000
-173.5,61.5,0.00000000,0.00000000
-173.5,62.5,0.00000000,0.00000000
-173.5,63.5,0.00000000,0.00000000
-173.5,64.5,0.00000000,0.00000000
-173.5,65.5,0.00000000,0.00000000
-173.5,66.5,0.00000000,0.00000000
-173.5,67.5,0.00000000,0.00000000
-173.5,68.5,0.00000000,0.00000000
-173.5,69.5,0.00000000,0.00000000
-173.5,70.5,0.00000000,0.00000000
-173.5,71.5,0.00000000,0.00000000
-173.5,72.5,0.00000000,0.00000000
-173.5,73.5,0.00000000,0.00000000
-173.5,74.5,0.00000000,0.00000000
-173.5,75.5,0.00000000,0.00000000
-173.5,76.5,0.00000000,0.00000000
-173.5,77.5,0.00000000,0.00000000
-173.5,78.5,0.00000000,0.00000000
-173.5,79.5,0.00000000,0.00000000
-173.5,80.5,0.00000000,0.00000000
-173.5,81.5,0.00000000,0.00000000
-173.5,82.5,0.00000000,0.00000000
-173.5,83.5,0.00000000,0.00000000
-173.5,84.5,0.00000000,0.00000000
-173.5,85.5,0.00000000,0.00000000
-173.5,86.5,0.00000000,0.00000000
-173.5,87.5,0.00000000,0.00000000
-173.5,88.5,0.00000000,0.00000000
-173.5,89.5,0.00000000,0.00000000
-172.5,-89.5,150.00000000,1.00000000
-172.5,-88.5,150.00000000,1.00000000
-172.5,-87.5,150.00000000,1.00000000
-172.5,-86.5,150.00000000,1.00000000
-172.5,-85.5,150.00000000,1.00000000
-172.5,-84.5,150.00000000,1.00000000
-172.5,-83.5,150.00000000,1.00000000
-172.5,-82.5,150.00000000,1.00000000
-172.5,-81.5,150.00000000,1.00000000
-172.5,-80.5,150.00000000,1.00000000
-172.5,-79.5,150.00000000,1.00000000
-172.5,-78.5,150.00000000,1.00000000
-172.5,-77.5,150.00000000,1.00000000
-172.5,-76.5,150.00000000,1.00000000
-172.5,-75.5,150.00000000,1.00000000
-172.5,-74.5,150.00000000,1.00000000
-172.5,-73.5,150.00000000,1.00000000
-172.5,-72.5,150.00000000,1.00000000
-172.5,-71.5,150.00000000,1.00000000
-172.5,-70.5,150.00000000,1.00000000
-172.5,-69.5,150.00000000,1.00000000
-172.5,-68.5,150.00000000,1.00000000
-172.5,-67.5,0.00000000,0.00000000
-172.5,-66.5,0.00000000,0.00000000
-172.5,-65.5,0.00000000,0.00000000
-172.5,-64.5,0.00000000,0.00000000
-172.5,-63.5,0.00000000,0.00000000
-172.5,-62.5,0.00000000,0.00000000
-172.5,-61.5,0.00000000,0.00000000
-172.5,-60.5,0.00000000,0.00000000
-172.5,-59.5,0.00000000,0.00000000
-172.5,-58.5,0.00000000,0.00000000
-172.5,-57.5,0.00000000,0.00000000
-172.5,-56.5,0.00000000,0.00000000
-172.5,-55.5,0.00000000,0.00000000
-172.5,-54.5,0.00000000,0.00000000
